06.03.2016 8:53:00	7364	1100
09.03.2016 11:51:00	7367	0
04.03.2016 17:05:00	7368	0
07.03.2016 14:16:00	7370	0
09.03.2016 10:42:00	7371	0
10.03.2016 9:14:00	7372	40
09.03.2016 10:19:00	7373	0
09.03.2016 8:52:00	7374	360
09.03.2016 8:53:00	7375	40
07.03.2016 15:03:00	7376	190
09.03.2016 8:55:00	7377	40
06.03.2016	7378	0
06.03.2016	7379	0
09.03.2016 9:16:00	7380	0
09.03.2016 9:20:00	7381	0
09.03.2016 16:15:00	7382	0
06.03.2016 14:40:00	7383	80
06.03.2016 9:00:00	7384	0
06.03.2016	7388	0
09.03.2016 9:57:00	7389	100
11.03.2016 15:58:00	7390	0
07.03.2016 15:08:00	7391	40
11.03.2016 16:04:00	7392	0
07.03.2016 14:00:00	7393	75
05.03.2016 8:00:00	7394	0
04.03.2016 8:00:00	7395	0
06.03.2016 8:00:00	7396	0
07.03.2016 8:00:00	7397	0
09.03.2016 9:42:00	7398	0
05.03.2016 10:00:00	7399	0
08.03.2016 14:27:00	7400	0
10.03.2016 8:18:00	7404	58
10.03.2016 9:16:00	7405	0
09.03.2016 11:03:00	7406	40
09.03.2016	7407	0
10.03.2016 16:45:00	7408	0
06.03.2016	7409	0
09.03.2016	7410	0
09.03.2016 15:58:00	7411	40
10.03.2016 13:38:00	7412	0
09.03.2016 17:10:00	7416	0
10.03.2016 12:40:00	7417	250
10.03.2016 13:32:00	7418	0
09.03.2016 18:16:00	7420	0
09.03.2016 14:41:00	7422	40
10.03.2016 14:30:00	7425	0
10.03.2016 9:13:00	7428	0
14.03.2016 8:07:00	7430	0
11.03.2016 14:36:00	7432	0
11.03.2016 16:07:00	7433	0
11.03.2016 16:01:00	7434	0
12.03.2016 13:49:00	7435	40
09.03.2016 14:00:00	7438	0
10.03.2016 14:18:00	7440	0
14.03.2016 9:00:00	7442	0
14.03.2016 8:53:00	7443	0
10.03.2016 9:38:00	7444	95
11.03.2016 15:31:00	7445	0
10.03.2016 17:42:00	7448	-1620
10.03.2016	7449	0
14.03.2016 9:03:00	7450	0
09.03.2016	7451	0
10.03.2016 13:16:00	7452	110
10.03.2016	7453	0
10.03.2016 13:46:00	7455	93
10.03.2016	7456	40
10.03.2016 14:04:00	7457	40
10.03.2016 14:26:00	7458	0
14.03.2016 9:22:00	7459	110
14.03.2016 9:22:00	7460	150
14.03.2016 10:23:00	7462	75
11.03.2016 9:29:00	7463	75
10.03.2016 12:00:00	7464	130
10.03.2016 16:07:00	7466	0
11.03.2016 12:37:00	7468	0
11.03.2016 12:18:00	7473	200
14.03.2016 9:20:00	7475	0
14.03.2016 8:04:00	7482	0
10.03.2016 16:31:00	7483	40
11.03.2016 16:06:00	7484	0
15.03.2016 11:58:00	7486	0
15.03.2016 8:11:00	7487	0
11.03.2016 11:05:00	7488	0
11.03.2016 14:02:00	7489	180
10.03.2016	7491	58
11.03.2016 12:31:00	7492	0
10.03.2016	7493	0
11.03.2016 14:01:00	7494	543
14.03.2016 8:50:00	7495	0
14.03.2016 10:18:00	7497	0
14.03.2016 10:11:00	7498	0
12.03.2016 14:01:00	7499	0
11.03.2016 13:51:00	7500	40
11.03.2016	7501	0
10.03.2016 14:00:00	7502	110
12.03.2016 16:26:00	7503	75
11.03.2016 15:24:00	7504	0
11.03.2016	7505	0
15.03.2016 12:00:00	7506	0
15.03.2016 8:21:00	7507	0
11.03.2016 12:09:00	7508	0
15.03.2016 8:56:00	7509	58
16.03.2016 9:25:00	7510	0
11.03.2016 16:59:00	7511	75
15.03.2016 17:41:00	7512	0
11.03.2016 16:16:00	7513	58
14.03.2016 9:57:00	7514	0
11.03.2016 15:30:00	7515	58
11.03.2016 16:48:00	7516	40
14.03.2016 16:45:00	7517	0
04.03.2016 19:00:00	7518	0
14.03.2016 8:57:00	7519	0
13.03.2016 9:24:00	7520	260
13.03.2016 9:24:00	7521	150
11.03.2016 18:31:00	7522	0
14.03.2016 8:47:00	7523	0
12.03.2016 8:57:00	7524	0
14.03.2016 13:59:00	7525	165
14.03.2016 13:40:00	7526	0
15.03.2016 8:04:00	7528	0
12.03.2016 11:20:00	7529	58
14.03.2016 8:45:00	7535	0
14.03.2016 9:29:00	7536	0
14.03.2016 11:20:00	7540	100
12.03.2016 14:03:00	7541	75
12.03.2016 15:56:00	7542	58
12.03.2016 14:34:00	7543	40
12.03.2016 16:35:00	7544	40
14.03.2016 8:30:00	7545	0
14.03.2016 8:18:00	7548	115
14.03.2016 8:42:00	7549	0
14.03.2016 10:17:00	7550	150
13.03.2016	7555	40
15.03.2016 12:06:00	7557	0
16.03.2016 10:44:00	7558	0
15.03.2016 13:54:00	7559	0
21.03.2016 8:56:00	7560	0
13.03.2016	7561	58
14.03.2016 12:21:00	7562	0
11.03.2016 10:00:00	7563	0
14.03.2016 12:55:00	7566	0
14.03.2016 14:35:00	7567	0
14.03.2016 14:17:00	7569	0
14.03.2016 16:47:00	7571	0
16.03.2016 9:35:00	7572	40
11.03.2016 10:00:00	7575	0
14.03.2016 14:55:00	7576	0
28.03.2016 11:58:00	7577	0
15.03.2016 17:50:00	7578	0
14.03.2016 16:34:00	7580	0
15.03.2016 17:46:00	7581	40
15.03.2016 17:52:00	7584	165
15.03.2016 11:48:00	7585	0
14.03.2016 16:06:00	7586	0
16.03.2016 10:04:00	7587	0
15.03.2016 14:32:00	7588	0
16.03.2016 14:36:00	7589	0
15.03.2016 13:55:00	7590	0
15.03.2016 8:36:00	7591	0
16.03.2016 9:05:00	7593	0
16.03.2016 9:41:00	7595	1500
16.03.2016 9:15:00	7596	75
16.03.2016 8:48:00	7597	0
16.03.2016 9:49:00	7598	0
11.03.2016 8:30:00	7600	0
12.03.2016 8:00:00	7601	0
17.03.2016 10:16:00	7602	0
15.03.2016 13:08:00	7604	0
15.03.2016 16:52:00	7607	0
21.03.2016 9:31:00	7608	0
18.03.2016 10:11:00	7610	0
18.03.2016 12:50:00	7611	0
15.03.2016	7612	0
15.03.2016 14:58:00	7613	270
15.03.2016	7615	600
15.03.2016 12:54:00	7616	40
15.03.2016	7617	0
21.03.2016 9:11:00	7618	0
13.03.2016 8:30:00	7619	0
16.03.2016 10:00:00	7620	40
16.03.2016 11:12:00	7621	180
16.03.2016 12:04:00	7623	0
15.03.2016 16:04:00	7625	40
16.03.2016 10:40:00	7626	600
15.03.2016 15:29:00	7627	40
16.03.2016 10:43:00	7628	0
05.03.2016 9:00:00	7629	0
21.03.2016 9:08:00	7635	0
18.03.2016 9:35:00	7636	75
16.03.2016 14:37:00	7639	0
16.03.2016 11:27:00	7640	0
16.03.2016 10:41:00	7644	100
16.03.2016 14:47:00	7646	0
18.03.2016 10:32:00	7647	0
16.03.2016 11:49:00	7648	0
18.03.2016 10:46:00	7650	0
17.03.2016 9:51:00	7652	0
17.03.2016 10:44:00	7653	0
16.03.2016 11:39:00	7655	40
16.03.2016 15:29:00	7656	0
16.03.2016 11:29:00	7657	40
16.03.2016 11:39:00	7658	40
16.03.2016 15:06:00	7659	110
11.03.2016	7660	-5000
16.03.2016 15:49:00	7661	0
16.03.2016	7662	0
16.03.2016	7663	0
17.03.2016 10:11:00	7665	0
16.03.2016 14:32:00	7666	60
19.03.2016 17:48:00	7667	200
17.03.2016 11:18:00	7669	0
16.03.2016	7671	40
16.03.2016 16:33:00	7672	40
17.03.2016 16:08:00	7677	800
17.03.2016 10:20:00	7678	40
19.03.2016 17:48:00	7679	200
21.03.2016 8:42:00	7682	600
17.03.2016 8:00:00	7684	0
17.03.2016 15:36:00	7685	145
18.03.2016 10:15:00	7688	0
18.03.2016 12:56:00	7689	220
18.03.2016 9:57:00	7690	0
17.03.2016 16:09:00	7691	0
18.03.2016 10:54:00	7692	0
17.03.2016 13:37:00	7695	0
17.03.2016 15:33:00	7696	40
17.03.2016 14:34:00	7697	0
18.03.2016 15:14:00	7702	0
17.03.2016 15:03:00	7704	40
17.03.2016	7705	100
18.03.2016 10:19:00	7706	0
18.03.2016 16:04:00	7707	400
21.03.2016 9:36:00	7708	0
17.03.2016	7709	40
18.03.2016 16:33:00	7710	0
17.03.2016 17:01:00	7711	40
21.03.2016 17:12:00	7712	0
17.03.2016 8:00:00	7713	0
17.03.2016 17:56:00	7714	40
18.03.2016 9:15:00	7715	58
18.03.2016 17:37:00	7716	130
18.03.2016 14:53:00	7717	0
18.03.2016 17:13:00	7719	0
18.03.2016 12:07:00	7720	0
18.03.2016 18:52:00	7722	-1780
18.03.2016 9:56:00	7723	80
18.03.2016 16:10:00	7727	0
18.03.2016	7728	140
21.03.2016 8:40:00	7729	800
21.03.2016 9:14:00	7730	0
21.03.2016 8:31:00	7731	1040
04.03.2016 8:00:00	7732	0
05.03.2016 8:00:00	7733	0
06.03.2016 8:00:00	7734	0
07.03.2016 8:00:00	7735	0
08.03.2016 8:00:00	7736	0
09.03.2016 8:00:00	7737	0
10.03.2016 8:00:00	7738	0
11.03.2016 8:00:00	7739	0
12.03.2016 8:00:00	7740	0
13.03.2016 8:00:00	7741	0
14.03.2016	7742	0
15.03.2016	7744	0
18.03.2016 18:27:00	7745	750
16.03.2016 8:00:00	7746	0
18.03.2016 17:38:00	7747	0
01.03.2016 9:00:00	7748	0
01.03.2016 9:00:00	7749	0
01.03.2016 15:00:00	7750	0
01.03.2016 9:00:00	7751	0
01.03.2016 13:30:00	7752	0
02.03.2016 9:00:00	7753	0
02.03.2016 14:00:00	7754	0
02.03.2016 9:00:00	7755	0
02.03.2016 15:00:00	7756	0
18.03.2016 16:51:00	7757	195
02.03.2016 9:00:00	7758	0
03.03.2016 9:00:00	7759	0
03.03.2016 9:00:00	7760	0
03.03.2016 15:00:00	7761	0
18.03.2016 16:59:00	7762	145
03.03.2016 9:00:00	7763	0
03.03.2016 17:00:00	7764	0
18.03.2016 18:11:00	7765	300
24.03.2016 10:08:00	7766	0
04.03.2016 9:00:00	7767	0
04.03.2016 13:00:00	7768	0
04.03.2016 9:00:00	7770	0
19.03.2016 11:13:00	7771	0
04.03.2016 9:00:00	7772	0
04.03.2016 17:30:00	7773	0
09.03.2016 9:00:00	7774	0
09.03.2016 9:00:00	7775	0
09.03.2016 9:00:00	7776	0
09.03.2016 15:30:00	7777	0
10.03.2016 9:00:00	7778	0
10.03.2016 11:00:00	7779	0
10.03.2016 9:00:00	7780	0
10.03.2016 15:00:00	7781	0
11.03.2016 9:00:00	7782	0
11.03.2016 15:00:00	7783	0
11.03.2016 11:00:00	7784	0
11.03.2016 9:00:00	7785	0
11.03.2016 9:00:00	7786	0
11.03.2016 13:30:00	7787	0
11.03.2016 9:00:00	7788	0
21.03.2016 15:45:00	7789	0
21.03.2016 8:27:00	7790	150
19.03.2016 11:20:00	7791	0
21.03.2016 8:35:00	7793	0
21.03.2016 9:03:00	7794	0
21.03.2016 9:08:00	7795	0
21.03.2016 9:11:00	7796	0
21.03.2016 13:14:00	7797	0
21.03.2016 8:30:00	7799	225
19.03.2016	7800	150
21.03.2016 8:58:00	7801	1200
19.03.2016	7803	40
19.03.2016	7804	0
19.03.2016	7806	40
19.03.2016	7807	0
21.03.2016 13:16:00	7808	0
19.03.2016	7809	40
20.03.2016 13:36:00	7810	300
20.03.2016	7813	0
20.03.2016	7814	0
21.03.2016 10:28:00	7815	0
21.03.2016 14:54:00	7817	0
21.03.2016 17:40:00	7818	0
21.03.2016	7819	0
21.03.2016 11:32:00	7820	0
21.03.2016 15:17:00	7821	40
21.03.2016 14:25:00	7823	40
22.03.2016 13:38:00	7824	40
21.03.2016 13:48:00	7827	0
21.03.2016	7829	130
21.03.2016 15:26:00	7830	93
21.03.2016	7832	58
28.03.2016 9:57:00	7833	0
21.03.2016 10:00:00	7835	0
21.03.2016 14:00:00	7836	180
28.03.2016 10:36:00	7837	0
28.03.2016 10:51:00	7838	40
22.03.2016 9:28:00	7839	0
24.03.2016 10:20:00	7840	0
22.03.2016 12:06:00	7842	75
21.03.2016 15:26:00	7843	40
22.03.2016 9:26:00	7844	40
31.03.2016 8:57:00	7845	0
31.03.2016 9:09:00	7846	0
21.03.2016 18:18:00	7847	100
28.03.2016 10:23:00	7848	0
22.03.2016 15:54:00	7849	0
28.03.2016 10:54:00	7851	65
21.03.2016	7852	0
22.03.2016 9:33:00	7853	0
22.03.2016 15:18:00	7854	0
22.03.2016 18:54:00	7856	0
22.03.2016 12:06:00	7859	0
22.03.2016 18:54:00	7861	40
22.03.2016 10:05:00	7863	75
24.03.2016 10:18:00	7864	600
22.03.2016 12:30:00	7865	40
22.03.2016 14:52:00	7866	0
04.04.2016 10:09:00	7867	50
23.03.2016 9:29:00	7868	110
22.03.2016 15:22:00	7869	200
22.03.2016 15:39:00	7872	220
22.03.2016 15:25:00	7873	0
24.03.2016 9:08:00	7874	1000
22.03.2016 12:30:00	7875	0
28.03.2016 10:42:00	7876	0
22.03.2016 15:51:00	7878	0
22.03.2016 14:17:00	7879	560
28.03.2016 10:52:00	7880	0
22.03.2016 13:39:00	7883	75
22.03.2016	7885	40
23.03.2016 12:24:00	7887	0
24.03.2016 10:06:00	7889	0
23.03.2016 16:16:00	7890	0
28.03.2016 10:53:00	7891	75
24.03.2016 10:22:00	7894	75
28.03.2016 10:18:00	7897	0
23.03.2016 8:59:00	7898	0
23.03.2016 12:26:00	7899	0
23.03.2016 12:54:00	7900	110
23.03.2016 11:35:00	7901	0
23.03.2016 14:55:00	7903	0
23.03.2016 9:00:00	7904	0
23.03.2016	7905	58
23.03.2016 16:46:00	7907	400
25.03.2016 14:02:00	7908	0
23.03.2016 14:12:00	7909	120
23.03.2016 15:33:00	7910	0
23.03.2016	7912	75
24.03.2016 9:59:00	7913	0
23.03.2016	7915	0
23.03.2016 13:43:00	7916	40
23.03.2016 10:00:00	7919	560
23.03.2016	7920	0
24.03.2016 14:37:00	7921	0
24.03.2016 16:24:00	7923	0
24.03.2016 13:39:00	7924	0
23.03.2016	7925	0
23.03.2016	7927	0
24.03.2016 11:35:00	7928	0
23.03.2016	7929	40
24.03.2016 11:52:00	7930	0
24.03.2016 13:44:00	7931	0
24.03.2016 13:46:00	7932	0
24.03.2016 12:23:00	7935	0
24.03.2016 15:22:00	7937	200
24.03.2016 14:14:00	7938	0
24.03.2016 11:33:00	7940	58
24.03.2016 12:17:00	7941	40
25.03.2016 9:04:00	7942	0
14.03.2016 9:00:00	7947	0
14.03.2016 12:30:00	7949	0
24.03.2016 15:03:00	7951	40
14.03.2016 12:30:00	7952	0
15.03.2016 9:00:00	7953	0
25.03.2016 16:09:00	7954	0
15.03.2016 12:30:00	7955	0
15.03.2016 14:00:00	7956	0
15.03.2016 9:00:00	7959	0
15.03.2016 16:30:00	7960	0
16.03.2016 9:00:00	7961	0
16.03.2016 9:00:00	7962	0
16.03.2016 13:00:00	7963	0
16.03.2016 9:00:00	7964	0
24.03.2016 17:08:00	7966	0
25.03.2016 11:04:00	7967	0
16.03.2016 9:00:00	7969	0
17.03.2016 9:00:00	7970	0
24.03.2016 15:45:00	7971	90
17.03.2016 9:00:00	7972	0
18.03.2016 9:00:00	7974	0
18.03.2016 9:00:00	7976	0
18.03.2016 9:00:00	7977	0
18.03.2016 15:00:00	7978	0
25.03.2016 14:07:00	7979	0
17.03.2016 16:00:00	7980	0
14.03.2016 11:00:00	7982	0
15.03.2016	7983	0
25.03.2016 16:15:00	7986	0
26.03.2016 11:30:00	7987	40
24.03.2016 16:58:00	7990	40
25.03.2016 16:12:00	7993	560
25.03.2016 14:00:00	7994	0
25.03.2016 10:13:00	7995	0
25.03.2016 11:04:00	7997	40
25.03.2016 16:29:00	7998	340
25.03.2016 11:33:00	7999	0
27.03.2016 12:26:00	8001	500
08.04.2016 9:53:00	8002	0
25.03.2016 16:01:00	8004	0
25.03.2016 13:07:00	8006	110
25.03.2016	8007	150
25.03.2016 12:32:00	8008	40
25.03.2016 15:09:00	8009	0
25.03.2016 13:55:00	8011	40
25.03.2016 15:59:00	8013	0
27.03.2016 9:24:00	8015	0
25.03.2016 13:59:00	8016	20
25.03.2016 15:26:00	8018	40
27.03.2016 9:02:00	8019	180
25.03.2016 18:36:00	8021	0
25.03.2016 12:00:00	8022	98
29.03.2016 9:33:00	8023	0
25.03.2016 17:52:00	8024	40
29.03.2016 10:40:00	8025	0
27.03.2016 9:30:00	8026	0
28.03.2016 9:24:00	8028	150
28.03.2016 9:38:00	8029	40
28.03.2016 8:03:00	8031	145
25.03.2016	8032	40
28.03.2016 15:55:00	8033	75
28.03.2016 10:54:00	8036	0
26.03.2016	8037	250
26.03.2016	8039	180
26.03.2016	8041	40
26.03.2016 18:19:00	8047	58
28.03.2016 10:03:00	8055	100
27.03.2016 9:00:00	8056	0
27.03.2016 12:51:00	8057	40
28.03.2016 9:40:00	8058	750
27.03.2016 14:44:00	8060	40
28.03.2016 9:49:00	8061	170
28.03.2016 9:50:00	8062	250
28.03.2016 9:00:00	8064	40
28.03.2016 11:55:00	8065	85
28.03.2016	8066	0
28.03.2016 14:56:00	8067	0
27.03.2016 9:00:00	8068	0
29.03.2016 12:34:00	8069	0
29.03.2016 12:36:00	8070	0
28.03.2016 13:56:00	8072	230
28.03.2016 10:55:00	8073	40
29.03.2016 12:40:00	8075	0
31.03.2016 8:55:00	8076	8000
20.04.2016 16:23:00	8077	90
25.03.2016 11:00:00	8080	0
28.03.2016 13:22:00	8081	40
28.03.2016 15:31:00	8082	120
17.03.2016 8:00:00	8084	0
18.03.2016 8:00:00	8085	0
29.03.2016 13:31:00	8086	0
19.03.2016 8:00:00	8087	0
20.03.2016 8:00:00	8088	0
21.03.2016 8:00:00	8089	0
02.04.2016 17:53:00	8090	0
22.03.2016 8:00:00	8091	0
23.03.2016	8092	0
02.04.2016 17:52:00	8095	0
30.03.2016 13:58:00	8096	0
04.04.2016 8:59:00	8097	10000
02.04.2016 17:56:00	8098	0
28.03.2016 16:43:00	8100	0
28.03.2016 10:00:00	8101	0
28.03.2016 16:45:00	8102	40
29.03.2016 11:23:00	8103	600
04.04.2016 8:39:00	8104	0
31.03.2016 9:07:00	8105	0
29.03.2016 11:23:00	8106	0
30.03.2016 10:11:00	8109	40
29.03.2016 13:28:00	8110	0
05.04.2016 10:33:00	8113	100
30.03.2016 12:16:00	8114	560
30.03.2016 12:13:00	8115	180
29.03.2016 13:23:00	8116	130
29.03.2016 13:46:00	8119	180
29.03.2016	8120	75
05.04.2016 11:23:00	8122	0
05.04.2016 11:00:00	8123	0
06.04.2016 8:07:00	8124	0
29.03.2016	8125	0
30.03.2016 12:14:00	8126	500
30.03.2016 10:15:00	8127	0
29.03.2016 16:46:00	8128	0
05.04.2016 11:05:00	8129	0
29.03.2016 18:27:00	8130	125
30.03.2016 13:15:00	8132	0
29.03.2016	8133	0
31.03.2016 17:05:00	8136	0
01.04.2016 11:44:00	8137	0
31.03.2016 17:07:00	8138	0
30.03.2016 14:19:00	8139	0
30.03.2016 16:21:00	8141	0
30.03.2016 10:49:00	8143	100
04.04.2016 10:07:00	8146	205
30.03.2016 11:25:00	8148	75
29.03.2016	8149	0
31.03.2016 13:06:00	8150	110
30.03.2016	8151	450
30.03.2016 12:19:00	8152	40
31.03.2016 8:53:00	8153	270
01.04.2016 17:41:00	8154	540
30.03.2016	8163	0
03.04.2016 10:34:00	8164	750
30.03.2016	8166	0
06.04.2016 13:47:00	8167	0
31.03.2016 12:59:00	8168	0
30.03.2016 17:40:00	8169	0
31.03.2016 12:50:00	8170	0
05.04.2016 15:52:00	8171	0
04.04.2016 9:40:00	8172	0
31.03.2016 18:02:00	8173	0
01.04.2016 9:19:00	8177	0
31.03.2016 11:55:00	8178	0
31.03.2016 8:00:00	8179	0
31.03.2016 8:00:00	8180	0
02.04.2016 13:25:00	8181	40
31.03.2016 12:57:00	8182	0
31.03.2016 17:57:00	8184	0
31.03.2016 13:47:00	8185	0
31.03.2016 15:45:00	8186	0
31.03.2016 18:04:00	8188	40
31.03.2016 15:17:00	8192	75
31.03.2016 15:23:00	8193	100
31.03.2016 15:48:00	8196	40
31.03.2016 18:16:00	8197	240
31.03.2016 16:44:00	8198	0
04.04.2016 8:52:00	8199	0
01.04.2016 13:34:00	8200	0
11.04.2016 10:36:00	8201	0
01.04.2016 8:14:00	8203	75
01.04.2016 9:30:00	8204	0
01.04.2016 11:28:00	8205	0
01.04.2016 9:31:00	8206	170
01.04.2016 16:44:00	8207	0
01.04.2016 14:19:00	8208	0
04.04.2016 11:12:00	8209	0
04.04.2016 9:36:00	8210	0
21.03.2016 9:00:00	8211	0
21.03.2016 9:00:00	8212	0
21.03.2016 13:00:00	8213	0
22.03.2016 9:00:00	8215	0
22.03.2016 12:30:00	8216	0
22.03.2016 9:00:00	8217	0
23.03.2016 9:00:00	8218	0
01.04.2016 12:08:00	8219	0
23.03.2016 9:00:00	8220	0
23.03.2016 11:00:00	8221	0
01.04.2016 11:30:00	8222	0
23.03.2016 9:00:00	8223	0
24.03.2016 9:00:00	8224	0
24.03.2016 14:30:00	8225	0
25.03.2016 9:00:00	8226	0
25.03.2016 9:00:00	8227	0
25.03.2016 13:00:00	8228	0
25.03.2016 9:00:00	8229	0
01.04.2016	8231	40
24.03.2016 9:30:00	8232	0
04.04.2016 8:56:00	8234	500
01.04.2016 16:08:00	8236	0
01.04.2016	8237	0
04.04.2016 8:56:00	8238	0
04.04.2016 14:07:00	8239	0
04.04.2016 9:02:00	8242	75
04.04.2016 9:42:00	8243	80
04.04.2016 13:03:00	8244	0
04.04.2016 9:03:00	8245	0
04.04.2016 9:38:00	8246	0
01.04.2016 18:22:00	8248	40
04.04.2016 9:05:00	8249	600
04.04.2016 9:42:00	8250	0
04.04.2016 9:06:00	8251	110
04.04.2016 9:03:00	8253	40
02.04.2016 16:10:00	8254	40
02.04.2016 16:10:00	8255	200
04.04.2016 9:56:00	8257	75
04.04.2016 9:58:00	8258	0
04.04.2016 14:10:00	8261	0
03.04.2016	8263	130
03.04.2016	8264	0
03.04.2016	8265	40
04.04.2016 15:39:00	8266	0
04.04.2016 9:00:00	8271	0
04.04.2016 18:03:00	8272	0
04.04.2016 17:59:00	8273	1000
04.04.2016 14:46:00	8274	0
05.04.2016 14:36:00	8275	0
06.04.2016 10:44:00	8276	100
07.04.2016 9:06:00	8277	5000
04.04.2016 14:37:00	8278	40
04.04.2016 16:40:00	8279	0
28.03.2016 9:00:00	8281	0
28.03.2016 13:00:00	8282	0
28.03.2016 9:00:00	8283	0
28.03.2016 9:00:00	8285	0
29.03.2016 9:00:00	8286	0
29.03.2016 9:00:00	8287	0
29.03.2016 9:00:00	8288	0
29.03.2016 14:00:00	8289	0
05.04.2016 10:53:00	8290	0
30.03.2016 9:00:00	8291	0
30.03.2016 12:30:00	8292	0
30.03.2016 9:00:00	8293	0
30.03.2016	8294	0
04.04.2016 9:00:00	8295	650
31.03.2016 9:00:00	8297	0
31.03.2016 9:00:00	8298	0
31.03.2016 14:00:00	8299	0
06.04.2016 14:59:00	8300	1300
30.03.2016 15:00:00	8302	0
05.04.2016 10:48:00	8303	0
05.04.2016 15:43:00	8304	0
05.04.2016 15:48:00	8305	0
05.04.2016 15:22:00	8309	0
05.04.2016 10:39:00	8310	75
05.04.2016 12:46:00	8312	0
05.04.2016	8314	0
05.04.2016	8317	0
05.04.2016 16:28:00	8318	0
05.04.2016 16:52:00	8319	0
05.04.2016 16:51:00	8320	0
07.04.2016 9:54:00	8321	0
06.04.2016 15:00:00	8322	0
06.04.2016 12:01:00	8323	75
06.04.2016 14:20:00	8324	0
08.04.2016 9:21:00	8325	0
06.04.2016 14:10:00	8327	0
07.04.2016 11:54:00	8328	0
06.04.2016 11:41:00	8329	0
11.04.2016 10:26:00	8331	0
07.04.2016 13:28:00	8333	0
07.04.2016 14:20:00	8334	0
06.04.2016 18:56:00	8335	0
06.04.2016	8337	90
06.04.2016	8338	576
06.04.2016	8340	150
06.04.2016	8342	0
11.04.2016 10:19:00	8347	0
06.04.2016 18:15:00	8348	120
07.04.2016 15:52:00	8349	0
08.04.2016 9:33:00	8352	0
11.04.2016 10:24:00	8355	0
07.04.2016 11:05:00	8356	0
08.04.2016 9:19:00	8358	0
06.04.2016 17:49:00	8359	40
07.04.2016	8362	0
07.04.2016	8363	0
07.04.2016 14:00:00	8364	0
08.04.2016 11:09:00	8365	0
07.04.2016	8366	550
08.04.2016 14:44:00	8367	450
07.04.2016 13:24:00	8368	40
08.04.2016 12:00:00	8369	75
08.04.2016 9:32:00	8371	75
08.04.2016 10:31:00	8372	630
08.04.2016 10:29:00	8374	40
07.04.2016	8375	40
08.04.2016 14:12:00	8376	0
07.04.2016 17:12:00	8378	75
07.04.2016	8380	300
08.04.2016 14:11:00	8381	0
08.04.2016 15:18:00	8382	0
08.04.2016 18:03:00	8383	0
10.04.2016 9:58:00	8384	0
09.04.2016 11:49:00	8385	-300
08.04.2016	8386	0
08.04.2016 11:23:00	8387	0
08.04.2016 13:12:00	8388	40
13.04.2016 16:25:00	8390	0
11.04.2016 10:30:00	8393	0
08.04.2016 15:07:00	8395	0
15.04.2016 13:29:00	8397	0
08.04.2016 14:47:00	8398	40
08.04.2016 15:47:00	8399	0
08.04.2016 13:38:00	8400	0
08.04.2016 18:09:00	8401	0
08.04.2016 14:54:00	8403	0
08.04.2016 16:40:00	8404	0
11.04.2016 10:59:00	8405	0
15.01.2016	8406	0
08.04.2016 16:42:00	8407	40
08.04.2016 15:54:00	8408	0
10.04.2016 12:04:00	8409	170
13.04.2016 9:05:00	8410	0
11.04.2016 10:32:00	8411	75
09.04.2016 11:48:00	8412	300
13.04.2016 16:29:00	8414	0
12.04.2016 10:01:00	8415	0
11.04.2016 10:28:00	8417	0
08.04.2016 18:12:00	8420	170
09.04.2016 10:54:00	8421	40
11.04.2016 9:07:00	8423	58
11.04.2016 9:06:00	8425	2000
09.04.2016 13:11:00	8427	0
09.04.2016 12:59:00	8428	40
09.04.2016 14:54:00	8429	120
10.04.2016 12:55:00	8430	0
09.04.2016 16:20:00	8432	40
11.04.2016 9:08:00	8434	40
11.04.2016 8:48:00	8435	40
11.04.2016 9:46:00	8437	75
10.04.2016 12:49:00	8438	40
10.04.2016 14:48:00	8440	40
11.04.2016 11:40:00	8441	0
11.04.2016 10:32:00	8442	0
11.04.2016 15:09:00	8443	0
11.04.2016 15:59:00	8444	0
12.04.2016 12:50:00	8446	0
03.03.2016 9:00:00	8447	110
12.04.2016 10:20:00	8448	80
04.04.2016 11:00:00	8449	0
11.04.2016 9:30:00	8451	0
12.04.2016 13:18:00	8452	0
11.04.2016	8454	0
11.04.2016 16:00:00	8455	60
12.04.2016 14:20:00	8457	0
12.04.2016 15:37:00	8458	0
12.04.2016 13:37:00	8459	0
13.04.2016 16:36:00	8460	0
13.04.2016 8:19:00	8461	0
12.04.2016 11:37:00	8462	600
12.04.2016 15:26:00	8463	0
12.04.2016 10:05:00	8464	0
12.04.2016	8465	300
12.04.2016 13:34:00	8466	0
12.04.2016 14:42:00	8467	0
14.04.2016 9:46:00	8468	0
12.04.2016 14:34:00	8470	0
13.04.2016 9:09:00	8471	350
12.04.2016 13:34:00	8472	40
12.04.2016 14:17:00	8473	58
13.04.2016 9:11:00	8474	225
14.04.2016 10:08:00	8475	60
12.04.2016 13:00:00	8476	1400
13.04.2016 12:38:00	8477	1400
18.04.2016 9:34:00	8479	0
12.04.2016 17:22:00	8481	0
13.04.2016 14:40:00	8484	0
13.04.2016 9:12:00	8485	150
13.04.2016 16:51:00	8486	0
13.04.2016 15:34:00	8488	0
14.04.2016 10:13:00	8489	0
14.04.2016 9:40:00	8490	0
13.04.2016 14:45:00	8491	110
13.04.2016 12:16:00	8493	75
14.04.2016 10:12:00	8495	180
13.04.2016	8496	0
14.04.2016 17:29:00	8497	0
14.04.2016 10:07:00	8498	420
13.04.2016	8499	40
